,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,bredasdorp,31,ZA,1579993053,68,66.2,-34.53,20.04,21.92
1,rikitea,18,PF,1579993115,77,79.25,-23.12,-134.97,14.03
2,kirakira,0,SB,1579993115,66,85.98,-10.45,161.92,5.01
3,navirai,0,BR,1579993003,65,73.94,-23.07,-54.19,2.01
4,torbay,0,CA,1579993115,79,19.0,47.67,-52.73,5.01
5,tuktoyaktuk,100,CA,1579993115,96,-16.22,69.45,-133.04,21.56
6,punta arenas,13,CL,1579993070,62,51.01,-53.15,-70.92,23.0
7,troyes,67,FR,1579993116,59,37.0,48.33,4.08,5.23
8,alofi,95,NU,1579993116,81,81.03,-19.06,-169.92,6.82
9,albany,90,US,1579992887,93,39.99,42.6,-73.97,3.36
10,nikolskoye,0,RU,1579993116,81,30.0,59.7,30.79,5.88
11,victoria,100,HK,1579993025,95,62.01,22.29,114.16,1.01
12,kodiak,72,US,1579993069,83,19.18,57.79,-152.41,23.6
13,moramanga,99,MG,1579993117,98,62.1,-18.93,48.2,2.66
14,kruisfontein,27,ZA,1579993117,86,66.63,-34.0,24.73,22.3
15,idlib,0,SY,1579993117,69,36.59,35.93,36.63,4.43
16,atoyac,98,MX,1579993117,63,62.76,20.02,-103.53,4.65
17,serik,29,TR,1579992905,57,41.25,36.92,31.1,4.52
18,mar del plata,0,AR,1579993055,68,65.35,-38.0,-57.56,11.97
19,mataura,73,NZ,1579993065,67,69.01,-46.19,168.86,3.0
20,galveston,100,US,1579993118,73,64.0,29.37,-94.97,4.0
21,yellowknife,100,CA,1579993118,84,10.0,62.46,-114.35,1.57
22,busselton,19,AU,1579993118,50,73.0,-33.65,115.33,8.79
23,bethel,100,US,1579993118,97,51.01,41.37,-73.41,4.76
24,pevek,100,RU,1579993092,96,-13.14,69.7,170.31,1.79
25,santa isabel do rio negro,100,BR,1579993119,92,77.41,-0.41,-65.02,2.57
26,manta,64,EC,1579992990,74,78.17,-0.95,-80.73,7.65
27,saskylakh,100,RU,1579993119,92,-20.0,71.92,114.08,17.58
28,balsas,100,BR,1579993020,85,75.69,-7.53,-46.04,3.89
29,lasa,75,IT,1579993120,69,36.0,46.62,10.7,2.24
30,saint-joseph,75,RE,1579993109,73,75.2,-21.37,55.62,6.93
31,grand-santi,70,GF,1579993120,97,73.4,4.25,-54.38,4.45
